
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
1990-02-10,,0,0,0,0,0,0,0,0,0,0,0.23921472579195827,0.2174791905252648,0.218,0.218,0.218,2.6,0,4,5.2,6.1,6.4,-0.3,3.1,7,3.7,6.26,77,0
1990-02-11,,0,0,0,0,0,0,0,0,0,0,0.24127905965411603,0.22130816581268162,0.219,0.218,0.218,2.5,0,4.3,4.9,5.7,6.1,1.9,4.4,7,5.5,6.94,84,0
1990-02-12,,0,0,0,0,0,0,0,0,0,0,0.24237764478808468,0.22476821518732518,0.224,0.222,0.221,3.6,0,3.4,4.2,5.2,5.7,0,3,6,5.5,6.33,82,0
1990-02-13,,0,0,0,0,0,0,0,0,0,0,0.24406144416461342,0.22637405708969552,0.226,0.226,0.226,5.7,0,2.5,3.5,4.6,5.3,0.3,1.9,4,3.7,5.82,87,0
1990-02-14,,0,0,0,0,0,0,0,0,0,0,0.2442789276254453,0.22719599486741338,0.227,0.227,0.227,8.4,0,3.1,3.5,4.4,5,0.8,3.2,6,6,3.97,86,0
1990-02-15,,0,0,0,0,0,0,0,0,0,0,0.24570359252396137,0.2269935850875143,0.227,0.227,0.227,6.9,0,2.1,3,4,4.7,0.3,1.5,3,3.1,2.75,95,0
1990-02-16,,0,0,0,0,0,0,0,0,0,0,0.2426480063215458,0.22487052488800188,0.225,0.225,0.225,0.8,0,1.5,2.4,3.5,4.3,-0.2,1.6,4,3.7,6.42,86,0
1990-02-17,,0,0,0,0,0,0,0,0,0,0,0.2386399007364457,0.22321896661948215,0.224,0.224,0.224,0,0,1.6,2.2,3.2,4,-2.7,1.5,6,2.7,10.72,81,0
1990-02-18,,0,0,0,0,0,0,0,0,0,0,0.23669966892862523,0.2219118028408953,0.223,0.223,0.223,0.3,0,6.1,4.5,4,4.2,5.2,8,11,3.3,3.14,87,0
1990-02-19,,0,0,0,0,0,0,0,0,0,0,0.2333660140342443,0.22085728610747024,0.222,0.222,0.222,0,0,9.6,7.2,5.5,4.9,7,10.4,14,3.1,10.99,79,0
1990-02-20,,0,0,0,0,0,0,0,0,0,0,0.2302794188485772,0.2199909744494776,0.221,0.221,0.222,0,0,11,8.9,6.9,5.9,9.2,11.8,14,3.1,6.83,78,0
1990-02-21,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.2281211228716845,0.2193042586335672,0.22,0.221,0.221,0,0,11.3,9.8,7.9,6.8,4.5,10.3,16,3.3,11.88,71,0
1990-02-22,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.22674500987090684,0.2187715891342149,0.22,0.22,0.221,0,0,9.7,9.4,8.2,7.3,0.8,7.2,14,0.8,12.93,63,0
1990-02-23,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.22518024369983794,0.21834793740060174,0.219,0.22,0.22,0,0,10.3,9.6,8.6,7.8,1.7,8.7,16,1.5,12.9,74,0
1990-02-24,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.223330584719045,0.217999867503333,0.219,0.219,0.22,0,0,11.3,10.3,9.1,8.2,3.8,10.6,17,3.1,11.79,75,0
1990-02-25,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.22807641237282025,0.21770348199599254,0.219,0.219,0.219,2.2,0,12.1,11,9.6,8.7,9.6,12.1,15,4.9,9.05,69,0
1990-02-26,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.24398361524839762,0.22590394062478134,0.225,0.224,0.224,10.6,0,8.3,9.3,9.2,8.8,2.4,6.5,11,9.7,4.72,81,0
1990-02-27,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.2564500896567716,0.22748617737884838,0.227,0.227,0.227,13.7,0,3.8,6.3,7.8,8.2,-0.2,1.8,4,7,4.75,87,0
1990-02-28,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.2573054689175804,0.22753793927557042,0.228,0.228,0.228,10.6,0,4.5,5.6,6.9,7.5,1.5,4.7,8,7.9,4,81,0
1990-03-01,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.2688913365262964,0.22754263183289494,0.228,0.228,0.228,13.7,0,3.5,4.7,6.1,6.9,0.2,3.1,6,6.7,6.95,86,0
1990-03-02,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.24596881416502536,0.2272671556137711,0.227,0.227,0.227,1,0,2,3.5,5.2,6.2,-0.9,1.1,3,3.7,10.89,85,0
1990-03-03,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.2411711377492821,0.22469544523770382,0.225,0.225,0.225,0.3,0,1.1,2.6,4.3,5.4,-1,1.8,5,3.6,4.6,86,0
1990-03-04,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.2403075280525948,0.22351132507747576,0.224,0.224,0.224,1.1,0,3.1,3.2,4.2,5,2.9,4,5,5,3.91,80,0
1990-03-05,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.2387630934660915,0.22247447687629837,0.223,0.223,0.223,0.5,0,4.5,4.1,4.4,4.9,4.2,5.1,6,6,3.93,82,0
1990-03-06,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.23993009064536716,0.2223402399709816,0.223,0.223,0.223,1.5,0,5.9,5.2,4.9,5.1,5.1,6.6,8,7.3,3.8,83,0
1990-03-07,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.24102890815348074,0.22297304686086541,0.223,0.223,0.223,1.8,0,7.6,6.4,5.7,5.5,6.6,8.3,10,4.2,3.87,85,0
1990-03-08,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.2374741953927325,0.22220034242643727,0.222,0.223,0.223,0,0,8.8,7.6,6.5,6,6.4,9,12,2.7,9.34,73,0
1990-03-09,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.24108122039455526,0.22369851107445227,0.223,0.223,0.223,3.4,0,6.7,6.9,6.6,6.3,1.4,5.5,10,6.6,8.78,70,0
1990-03-10,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.24364514592379885,0.22579783322720604,0.226,0.225,0.225,4.9,0,6.4,6.6,6.5,6.4,2.6,6.5,10,4.6,3.93,85,0
1990-03-11,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.23726724259986687,0.22376511468319973,0.224,0.224,0.224,0,0,12.1,9.5,7.8,7,8.6,13.2,18,4.8,13.51,68,0
1990-03-12,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.2339318307761089,0.22206645719787418,0.223,0.223,0.223,0,0,9.4,9.2,8.2,7.5,2.5,6.6,11,3.6,15.42,69,0
1990-03-13,wheat/winter wheat,2,1,0.02,1,0,56.6,0,0.106,4.2,3.2,0.2321409845530141,0.2208647011274263,0.222,0.222,0.223,0,0,7.2,7.9,7.9,7.6,0,4.9,10,1.2,12.37,75,0
1990-03-14,wheat/winter wheat,2,1,0.02,1,0,60.6,0,0.1132,4.2,3.2,0.2311622129539647,0.22000013950071773,0.221,0.221,0.222,0.2,0,7.7,7.8,7.7,7.6,1.5,7,13,1.3,10.51,78,0
1990-03-15,wheat/winter wheat,2,1,0.03,1,0,65.5,0,0.1211,4.2,3.2,0.22928618567530193,0.2193401595700815,0.22,0.221,0.221,0,0,9.7,8.8,8.1,7.8,0.5,7.7,15,0.8,16.33,75,0
1990-03-16,wheat/winter wheat,2,1,0.04,1,0,71.1,0,0.1307,4.2,3.2,0.22705360996961918,0.21881263486229371,0.22,0.22,0.221,0,0,11.8,10.2,8.9,8.2,1.8,9.4,17,1.1,17.66,68,0
1990-03-17,wheat/winter wheat,2,1,0.05,0.99,0,77.5,0,0.1419,4.3,3.2,0.2248546221005346,0.21838171060653142,0.219,0.22,0.22,0,0,13.7,11.8,10,8.9,2.5,10.9,19,0.6,18,63,0
1990-03-18,wheat/winter wheat,2,1,0.06,0.99,0,84.6,0,0.1546,4.3,3.2,0.22232740084369093,0.21802263083670206,0.219,0.22,0.22,0,0,15,13.1,11,9.7,3.3,11.8,20,0.9,18.26,58,0
1990-03-19,wheat/winter wheat,2,1,0.11,0.98,0,92.8,0,0.1687,4.3,3.2,0.2181721945551858,0.21770771169771228,0.219,0.219,0.22,0,0,15.9,14.2,12,10.6,7.2,13.5,20,3.4,17.19,54,0
1990-03-20,wheat/winter wheat,2,1,0.05,0.97,0,99,0,0.185,4.3,3.2,0.21829819002909942,0.21747060438501206,0.219,0.219,0.219,0.6,0,12.7,13,12,10.9,9,11.2,13,3.8,6.17,75,0
1990-03-21,wheat/winter wheat,2,1,0.06,0.96,0,105.4,0,0.1973,4.3,3.2,0.2164394677877426,0.21727321809601433,0.218,0.219,0.219,0,0,12,12.2,11.7,11,8.3,11.4,15,3.6,5.84,76,0
1990-03-22,wheat/winter wheat,2,1,0.04,0.95,0,111.6,0,0.21,4.3,3.2,0.22900563298752866,0.21711201559491144,0.218,0.218,0.219,4.1,0,10.7,11.3,11.3,10.9,6,9.8,14,3.2,4.76,84,0
1990-03-23,wheat/winter wheat,2,1,0.08,0.94,0,119.9,0,0.2224,4.3,3.2,0.22671527838091907,0.21696380717759509,0.218,0.218,0.219,0,0,9.1,10.1,10.6,10.6,3.2,7.3,11,3.2,13.25,68,0
1990-03-24,wheat/winter wheat,2,1,0.09,0.92,0,128.7,0,0.2389,4.3,3.2,0.22561942491781237,0.21683291997472487,0.218,0.218,0.218,0.4,0,8.5,9.3,10,10.2,3.4,7.3,11,4.6,13.01,69,0
1990-03-25,wheat/winter wheat,2,1,0.05,0.91,0,136,0,0.2562,4.3,3.2,0.23343777611297503,0.21672823350222312,0.218,0.218,0.218,2.7,0,5.7,7.5,8.9,9.5,1.5,3.8,6,4.1,11.01,80,0
1990-03-26,wheat/winter wheat,2,1,0.05,0.89,0,144.2,0,0.2707,4.3,3.2,0.23597005237569435,0.2166355968589235,0.217,0.218,0.218,1.1,0,6,6.9,8.2,8.8,2.1,5.3,9,1.9,11.25,85,0
1990-03-27,wheat/winter wheat,2,1,0.05,0.87,0,152.1,0,0.2871,4.3,3.2,0.23772954493017776,0.21664831024890022,0.217,0.218,0.218,0.9,0,5.6,6.5,7.6,8.3,2.8,5.3,8,3,8.29,85,0
1990-03-28,wheat/winter wheat,2,1,0.05,0.85,0,159.6,0,0.3028,4.3,3.2,0.23634963404389744,0.21682198962572743,0.217,0.218,0.218,0,0,5.1,6,7.1,7.8,2.7,4.8,7,3.5,5.82,80,0
1990-03-29,wheat/winter wheat,2,1,0.08,0.84,0.2,169.5,0,0.3176,4.3,3.2,0.23430137435676182,0.2169776373545873,0.217,0.217,0.218,0,0,7,6.7,7.1,7.6,4.6,7.8,11,2.8,10.16,78,0
1990-03-30,wheat/winter wheat,2,1,0.12,0.81,0.4,180.7,0,0.3372,4.3,3.2,0.23178976008389107,0.21702530431318393,0.217,0.217,0.218,0,0,8.4,7.7,7.5,7.6,0,6.1,12,1.7,20.35,75,0
1990-03-31,wheat/winter wheat,2,1,0.13,0.79,0.8,193.5,0,0.3595,4.4,3.2,0.2292406128505896,0.2169930369484551,0.217,0.217,0.218,0,0,10.6,9.3,8.3,8,1.7,8.2,15,1.4,20.31,84,0
1990-04-01,wheat/winter wheat,2,1,0.17,0.76,1.4,207.9,0,0.3848,4.4,3.3,0.22617645278802345,0.21690579265572404,0.217,0.217,0.217,0,0,13.7,11.5,9.6,8.7,1.5,10.7,20,1.1,20.03,72,0
1990-04-02,wheat/winter wheat,2,1,0.25,0.73,2.2,223.8,0,0.4131,4.8,3.5,0.2218927181269004,0.2168040224790477,0.217,0.217,0.217,0,0,15.6,13.3,11,9.7,5,12.7,20,2.5,21.29,59,0
1990-04-03,wheat/winter wheat,2,1,0.12,0.72,2.7,235.1,0,0.4443,5,3.6,0.23787974177426452,0.2168670582835219,0.217,0.217,0.217,5.4,0,11.3,11.8,11,10.1,2.3,8.2,14,3.5,8.56,76,0
1990-04-04,wheat/winter wheat,2,1,0.12,0.71,2.9,246.8,0,0.4666,5,3.6,0.23863999983168238,0.21780148222772722,0.217,0.217,0.217,1.1,0,7.6,9.4,10,9.9,-0.4,3.5,7,3.4,17.07,75,0
1990-04-05,wheat/winter wheat,2,1,0.15,0.68,3,257.9,0,0.4894,5,3.6,0.23581345598241646,0.21832792130170756,0.217,0.217,0.217,0,0,6.5,7.9,9,9.4,-3.6,2.3,8,0.7,20.99,68,0
1990-04-06,wheat/winter wheat,2,1,0.18,0.66,3.3,270.5,0,0.5112,5,3.6,0.23292521151399923,0.218390846493373,0.217,0.217,0.217,0,0,6.8,7.5,8.4,8.9,-2.5,4,10,3.2,19.71,65,0
1990-04-07,wheat/winter wheat,2,1,0.24,0.63,3.9,284,0,0.5358,5.1,3.6,0.22964980991271314,0.21814969139687004,0.218,0.217,0.217,0,0,7.4,7.6,8.2,8.6,0.2,5,10,4.7,20.59,59,0
1990-04-08,wheat/winter wheat,2,1,0.24,0.61,4.4,297.2,0,0.5623,5.1,3.6,0.22662777010389556,0.2178041073134286,0.218,0.217,0.217,0,0,7.1,7.5,8,8.3,-0.4,4.3,9,4.8,19.96,58,0
1990-04-09,wheat/winter wheat,2,1,0.26,0.58,4.7,309.5,0,0.5878,5.4,3.8,0.2235139315274091,0.21743996500874843,0.218,0.218,0.217,0,0,7.1,7.4,7.8,8.1,-2.8,3.2,9,4,23.6,50,0
1990-04-10,wheat/winter wheat,2,1,0.22,0.59,5.1,322.1,0,0.6117,5.5,3.8,0.22618363529441207,0.21712789777558758,0.218,0.218,0.217,1.6,0,7.6,7.6,7.8,8,-5.3,2.9,11,1.4,22.39,52,0
1990-04-11,wheat/winter wheat,2,1,0.16,0.57,6.2,336.3,0,0.6361,5.5,3.8,0.2426274167805987,0.22251275873110454,0.22,0.219,0.218,7.6,0,7.4,7.6,7.8,7.9,3.8,6.5,9,3.8,14.42,85,0
1990-04-12,wheat/winter wheat,2,1,0.2,0.54,7.5,351.1,0,0.6636,5.5,3.8,0.24031346366834141,0.2234731540218963,0.223,0.222,0.22,1.4,0,7.9,7.8,7.8,7.9,3.4,7.3,11,1.4,14.46,71,0
1990-04-13,wheat/winter wheat,2,1,0.15,0.52,9.3,363.9,0,0.6918,5.6,3.8,0.2385950808599504,0.2225030344464067,0.223,0.223,0.222,0.6,0,8.1,8,7.9,8,5.6,8.5,11,2.2,7.36,79,0
1990-04-14,wheat/winter wheat,2,1,0.16,0.49,11,376.8,0,0.7163,5.6,3.7,0.24123863973215767,0.2232336501943604,0.223,0.223,0.223,2.6,0,8.2,8.1,8,8,3.6,8.3,13,2.7,8.26,83,0
1990-04-15,wheat/winter wheat,2,1,0.17,0.45,12.3,389,0,0.7406,5.6,3.7,0.2401055623174213,0.2230427133152649,0.223,0.223,0.223,1.2,0,7.3,7.6,7.9,7.9,2.4,5.8,9,4.2,11.91,82,0
1990-04-16,wheat/winter wheat,2,1,0.23,0.43,13.6,402.4,0,0.7635,5.6,3.7,0.23930607261810544,0.22267922274860305,0.223,0.223,0.223,1.3,0,7.5,7.6,7.8,7.9,1.9,6,10,2.8,17.84,82,0
1990-04-17,wheat/winter wheat,2,1,0.22,0.4,14.9,415.1,0,0.7885,5.6,3.7,0.2404237474377214,0.2231032686546799,0.223,0.223,0.223,2.2,0,7.5,7.6,7.7,7.8,1.3,5.6,10,2.3,17.1,82,0
1990-04-18,wheat/winter wheat,2,1,0.22,0.38,16.1,426.8,0,0.812,5.7,3.7,0.24079153616122947,0.22358322447611245,0.224,0.223,0.223,2.2,0,7.5,7.6,7.7,7.8,-0.7,5,11,0.8,15.97,78,0
1990-04-19,wheat/winter wheat,2,1,0.23,0.36,18.2,439.4,0,0.8336,5.7,3.6,0.24322528872954963,0.22612939504638738,0.226,0.226,0.226,6.2,0,8,7.8,7.8,7.8,3.6,7.3,11,1.1,14.65,84,0
1990-04-20,wheat/winter wheat,2,1,0.42,0.32,21.3,454.2,0,0.8565,5.7,3.6,0.24058494988538162,0.22520544486328517,0.226,0.226,0.226,3.2,0,10.6,9.3,8.4,8.1,6.1,10.4,15,3.9,21.98,77,0
1990-04-21,wheat/winter wheat,2,1,0.36,0.3,24.6,467.3,0,0.8832,5.8,3.6,0.2392830891892946,0.22370048392531938,0.224,0.225,0.225,1.8,0,12.1,10.6,9.3,8.6,4.4,10.6,17,2.8,17.98,81,0
1990-04-22,wheat/winter wheat,2,1,0.36,0.28,27.9,480,0,0.9064,5.8,3.6,0.2363608795613096,0.2220098987165523,0.223,0.223,0.224,0.5,0,12.6,11.4,10,9.2,5,10.4,16,2.5,18.32,82,0
1990-04-23,wheat/winter wheat,2,1,0.28,0.26,31,490.9,0,0.9285,5.9,3.6,0.24029502821700768,0.22243485837753826,0.223,0.223,0.223,2.9,0,11.7,11.3,10.3,9.6,6.8,9.7,13,3.4,13.63,86,0
1990-04-24,wheat/winter wheat,2,1,0.14,0.25,33.8,499.5,0,0.9473,5.9,3.6,0.24093323340447045,0.22277479090988128,0.223,0.223,0.223,1.6,0,10.2,10.5,10.2,9.8,6.1,8.4,11,2.7,6.82,93,0
1990-04-25,wheat/winter wheat,2,1,0.21,0.23,36.9,508.9,0,0.9619,5.9,3.6,0.2393494262718523,0.2223597774867048,0.223,0.223,0.223,0.8,0,10,10.1,10,9.7,6.7,9.3,12,2.4,10.3,91,0
1990-04-26,wheat/winter wheat,2,1,0.55,0.22,40.3,521,0,0.9777,5.9,3.6,0.23409172450541138,0.22105691783195003,0.222,0.222,0.222,0,0,11.9,11,10.4,9.9,3.1,9.7,16,1.6,24.63,67,0
1990-04-27,wheat/winter wheat,2,1,0.35,0.2,42.9,529.7,0,0.9975,6,3.6,0.2391610727062947,0.22122985287738536,0.222,0.222,0.222,3,0,10.3,10.5,10.3,10,4.2,7.7,11,4.3,13.02,73,0
1990-04-28,wheat/winter wheat,2,1,0.37,0.19,45.2,538,0,1.0117,6.1,3.6,0.23543449265781655,0.2205276900137093,0.221,0.221,0.222,0,0,9.1,9.7,9.9,9.8,3,6.5,10,3,15.21,71,0
1990-04-29,wheat/winter wheat,2,1,0.54,0.18,49.2,548.5,0,1.0251,6.2,3.6,0.23125739346694688,0.21936837680823207,0.221,0.221,0.221,0,0,11.3,10.5,10.1,9.9,4.7,10.4,16,1.5,21.45,70,0
1990-04-30,wheat/winter wheat,2,1,0.69,0.17,54.4,560,0,1.0416,6.3,3.6,0.22634983764022376,0.21816116572551983,0.22,0.22,0.221,0,0,14.1,12.3,11,10.3,6.8,12.8,19,2.5,25.38,76,0
